Date,Gold_Value
12/12/1994,377.15
12/09/1994,376.5
12/08/1994,376.2
12/07/1994,377
12/06/1994,375.75
12/05/1994,376.6
12/02/1994,379
12/01/1994,380.1
11/30/1994,383.1
11/29/1994,383.2
11/28/1994,384
11/25/1994,384.85
11/24/1994,384.3
11/23/1994,384.7
11/22/1994,383.8
11/21/1994,383.4
11/18/1994,384
11/17/1994,386.75
11/16/1994,386.25
11/15/1994,386.7
11/14/1994,385.1
11/11/1994,385.3
11/10/1994,384.2
11/09/1994,383.6
11/08/1994,384.65
11/07/1994,382.7
11/04/1994,383.8
11/03/1994,383.8
11/02/1994,383.85
11/01/1994,384.5
10/31/1994,383.85
10/28/1994,387.7
10/27/1994,389.15
10/26/1994,388.9
10/25/1994,389.2
10/24/1994,389.3
10/21/1994,390.95
10/20/1994,391.55
10/19/1994,391.1
10/18/1994,389.75
10/17/1994,389
10/14/1994,387.45
10/13/1994,387.25
10/12/1994,387.9
10/11/1994,387.65
10/10/1994,391.2
10/07/1994,392
10/06/1994,392
10/05/1994,393.7
10/04/1994,392.45
10/03/1994,393.2
