Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
Metal/Currency,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,6 Month,,,,
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Gold,,,,
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa,,,,
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,,
26/06/99,259.35,260.1,391.59,393.02,"31,428.03","31,583.94",259.35,260.1,391.59,393.02,"31,428.03","31,583.94",259.35,260.1,391.59,393.02,"31,428.03","31,583.94",1.36,,,,
27/06/99,,,,,,,,,,,,,,,,,,,1.36,,,,
28/06/99,259.8,260.45,393.04,394.32,"31,544.92","31,688.95",259.55,260.3,392.43,393.86,"31,496.39","31,649.88",259.68,260.38,392.74,394.09,"31,520.66","31,669.42",1.4,,,,
29/06/99,260.55,261.3,396.7,397.99,"31,641.19","31,782.82",260.4,261.15,395.5,396.94,"31,544.86","31,701.00",260.5,261.22,396.24,397.63,"31,603.87","31,755.25",1.86,,,,
30/06/99,260.45,261.2,396.06,397.5,"31,493.61","31,649.60",260.45,261.2,396.06,397.5,"31,493.61","31,649.60",260.45,261.2,396.06,397.5,"31,493.61","31,649.60",1.95,,,,
1/7/1999,262.45,263.2,391.84,393.26,"31,751.42","31,905.33",262.3,263.05,391.19,392.6,"31,698.71","31,852.46",262.38,263.13,391.52,392.93,"31,725.07","31,878.90",2.05,,,,
2/7/1999,263.25,264,394.25,395.67,"31,947.22","32,101.60",263.2,263.95,394.15,395.56,"31,937.49","32,091.84",263.23,263.98,394.2,395.62,"31,942.36","32,096.72",2,,,,
3/7/1999,262.75,263.5,393.69,395.41,"31,900.48","32,078.49",262.75,263.5,393.69,395.41,"31,900.48","32,078.49",262.75,263.5,393.69,395.41,"31,900.48","32,078.49",2,,,,
4/7/1999,,,,,,,,,,,,,,,,,,,2,,,,
5/7/1999,263.25,264,394.19,395.7,"32,050.39","32,213.96",262.45,263.1,393.94,395.36,"31,816.40","31,970.40",262.69,263.41,394.06,395.52,"31,986.63","32,144.70",1.99,,,,
6/7/1999,261.8,262.65,390.98,392.39,"32,012.90","32,167.63",261.75,262.55,390.09,391.72,"31,941.35","32,114.22",261.78,262.6,390.54,392.06,"31,977.13","32,140.93",2,,,,
7/7/1999,257,257.65,387.39,388.81,"31,281.77","31,434.98",256.45,257.2,387.16,388.44,"31,264.05","31,404.96",256.73,257.43,387.28,388.63,"31,272.91","31,419.97",2.22,,,,
8/7/1999,256.95,257.7,384.56,386.07,"31,399.91","31,560.52",256.85,257.5,384.37,385.48,"31,383.87","31,512.85",256.92,257.6,384.43,385.84,"31,389.22","31,542.26",2.22,,,,
9/7/1999,256.65,257.4,385.7,387.36,"31,547.97","31,721.98",256.2,256.95,383.88,385.29,"31,397.31","31,550.89",256.34,257.09,384.91,386.4,"31,482.11","31,642.36",2.22,,,,
10/7/1999,256.75,257.5,385.45,387.16,"31,526.33","31,703.40",256.75,257.5,385.45,387.16,"31,526.33","31,703.40",256.75,257.5,385.45,387.16,"31,526.33","31,703.40",2.22,,,,
11/7/1999,,,,,,,,,,,,,,,,,,,2.22,,,,
12/7/1999,256.85,257.6,386.79,388.22,"31,470.06","31,623.85",256.15,256.9,384.61,386.03,"31,291.28","31,444.56",256.39,257.14,385.53,386.95,"31,367.07","31,520.55",2.27,,,,
13/07/99,254.15,254.9,384.14,385.57,"31,016.47","31,169.17",254.15,254.9,384.14,385.57,"31,016.47","31,169.17",254.15,254.9,384.14,385.57,"31,016.47","31,169.17",2.62,,,,
14/07/99,255.65,256.4,387.99,389.42,"31,032.07","31,184.66",255.45,256.2,387.41,388.84,"30,984.78","31,137.22",255.55,256.3,387.7,389.13,"31,008.43","31,160.94",2.58,,,,
15/07/99,254,254.65,385.78,387.06,"30,632.40","30,771.91",253.45,254.2,384.64,386.07,"30,541.35","30,692.70",253.75,254.48,385.14,386.61,"30,580.67","30,735.48",2.58,,,,
16/07/99,254.2,254.85,384.39,385.96,"30,758.20","30,923.50",253.75,254.5,383.08,384.5,"30,653.00","30,807.23",253.92,254.63,383.87,385.34,"30,716.31","30,874.31",2.48,,,,
17/07/99,254.5,255.15,384.62,386.18,"30,776.69","30,942.04",254.5,255.15,384.62,386.18,"30,776.69","30,942.04",254.5,255.15,384.62,386.18,"30,776.69","30,942.04",2.48,,,,
18/07/99,,,,,,,,,,,,,,,,,,,2.48,,,,
19/07/99,253.7,254.45,384.59,385.95,"30,741.39","30,887.28",253.05,253.75,383.28,384.71,"30,635.08","30,789.30",253.39,254.1,383.83,385.28,"30,679.71","30,833.93",2.46,,,,
20/07/99,252.95,253.7,387.66,389.41,"29,908.81","30,081.21",252.45,253.2,387.19,388.64,"29,872.41","30,021.92",252.71,253.46,387.42,388.94,"29,889.57","30,045.44",2.43,,,,
21/07/99,252.95,253.7,391.68,393.15,"30,164.29","30,314.61",252.95,253.7,391.68,393.15,"30,164.29","30,314.61",252.95,253.7,391.68,393.15,"30,164.29","30,314.61",2.4,,,,
22/07/99,255.45,256.2,394.67,396.44,"30,238.55","30,414.44",254.95,255.7,393.04,394.5,"30,113.60","30,266.09",255.18,255.93,393.77,395.42,"30,170.44","30,336.40",2.58,,,,
23/07/99,255.25,256,394.17,395.76,"29,997.42","30,157.82",254.95,255.7,392.93,394.39,"29,902.54","30,051.84",255.18,255.88,393.71,395.13,"29,961.92","30,108.50",2.65,,,,
24/07/99,254.45,255.2,391.58,393.95,"29,798.64","30,019.18",254.45,255.2,391.58,393.95,"29,798.64","30,019.18",254.45,255.2,391.58,393.95,"29,798.64","30,019.18",2.65,,,,
25/07/99,,,,,,,,,,,,,,,,,,,2.65,,,,
26/07/99,254.45,255.2,391.04,392.49,"29,679.05","29,830.33",253.65,254.4,389.21,390.66,"29,540.08","29,691.02",254.05,254.8,390.13,391.58,"29,609.57","29,760.68",2.72,,,,
27/07/99,254.15,254.8,393.36,394.98,"29,760.97","29,923.71",252.95,253.7,391.32,392.79,"29,607.80","29,756.47",253.62,254.3,392.36,393.78,"29,686.26","29,832.37",2.74,,,,
28/07/99,253.95,254.7,393.29,395.07,"29,564.86","29,736.23",253.25,253.9,391.72,393.19,"29,445.38","29,596.08",253.51,254.19,392.48,394.02,"29,502.49","29,658.38",2.91,,,,
29/07/99,254.45,255.2,394.8,396.12,"29,595.08","29,731.91",254.05,254.8,392.54,394,"29,424.07","29,574.64",254.32,255.03,393.99,395.4,"29,532.99","29,679.12",2.93,,,,
30/07/99,256.45,257.2,393.92,395.37,"29,586.00","29,736.83",256.15,256.9,393.81,395.27,"29,578.94","29,727.18",256.33,257.08,393.88,395.33,"29,583.42","29,732.54",2.77,,,,
31/07/99,256.7,257.35,393.71,395.31,"29,571.84","29,731.65",256.7,257.35,393.71,395.31,"29,571.84","29,731.65",256.7,257.35,393.71,395.31,"29,571.84","29,731.65",2.77,,,,
1/8/1999,,,,,,,,,,,,,,,,,,,2.77,,,,
2/8/1999,255.85,256.6,393.31,394.77,"29,312.73","29,462.81",254.95,255.7,392.55,394.11,"29,256.13","29,413.17",255.26,256.01,392.85,394.35,"29,278.58","29,431.17",2.91,,,,
3/8/1999,254.75,255.5,391.14,392.59,"29,194.35","29,341.62",254.65,255.05,391.05,391.96,"29,187.98","29,295.04",254.7,255.28,391.1,392.28,"29,191.17","29,318.33",2.96,,,,
4/8/1999,256.8,257.45,391.46,393.05,"29,555.11","29,714.88",255.95,256.7,390.05,391.49,"29,449.61","29,597.51",256.37,257.15,390.88,392.47,"29,512.08","29,671.70",3.29,,,,
5/8/1999,256.7,257.45,390.18,391.62,"29,338.24","29,485.75",256,256.75,388.47,389.9,"29,209.60","29,356.80",256.38,257.13,389.44,390.88,"29,282.42","29,429.79",3.36,,,,
6/8/1999,255.35,256.1,389.55,390.99,"29,217.15","29,364.43",255.3,256.05,389.41,390.86,"29,206.32","29,353.57",255.33,256.08,389.48,390.93,"29,211.74","29,359.00",3.42,,,,
7/8/1999,,,,,,,,,,,,,,,,,,,3.42,,,,
8/8/1999,,,,,,,,,,,,,,,,,,,3.42,,,,
9/8/1999,257.2,257.85,394.48,395.78,"29,593.43","29,730.11",255.65,256.4,392.52,393.98,"29,448.32","29,596.25",256.27,256.98,393.39,394.79,"29,512.48","29,656.69",4.35,,,,
10/8/1999,257.45,258.2,394.15,395.45,"29,723.30","29,860.29",257.3,257.95,393.29,394.74,"29,658.24","29,806.61",257.38,258.08,393.72,395.1,"29,690.77","29,833.45",4.35,,,,
11/8/1999,257.55,258.3,396.14,398.07,"29,653.98","29,839.74",256.7,257.5,394.18,395.63,"29,508.34","29,656.27",257.05,257.82,395.05,396.66,"29,573.48","29,734.26",3.96,,,,
12/8/1999,260.05,260.8,398.85,400.61,"30,048.78","30,221.50",259.15,259.9,397.77,399.23,"29,968.11","30,117.21",259.48,260.23,398.29,399.91,"30,007.51","30,168.85",3.92,,,,
13/08/99,260.55,261.3,400.54,402,"29,989.31","30,138.34",260.55,261.3,400.54,402,"29,989.31","30,138.34",260.55,261.3,400.54,402,"29,989.31","30,138.34",3.78,,,,
14/08/99,,,,,,,,,,,,,,,,,,,3.78,,,,
15/08/99,,,,,,,,,,,,,,,,,,,3.78,,,,
16/08/99,260.25,261,398.18,399.63,"30,118.73","30,268.17",260.25,261,398.18,399.63,"30,118.73","30,268.17",260.25,261,398.18,399.63,"30,118.73","30,268.17",3.63,,,,
17/08/99,259.35,260.1,399.68,401.14,"29,680.01","29,828.27",258.95,259.7,398.57,400.03,"29,597.99","29,746.04",259.18,259.93,399.09,400.55,"29,636.76","29,784.90",3.27,,,,
18/08/99,261.3,262.05,403.15,404.71,"29,897.55","30,054.51",261,261.75,401.23,402.69,"29,755.90","29,904.21",261.19,261.94,402.46,404.01,"29,847.19","30,001.66",3.21,,,,
19/08/99,259.45,260.2,407.47,409.29,"29,553.47","29,727.36",258.65,259.4,400.69,402.16,"29,063.59","29,210.05",259.06,259.78,404.22,405.72,"29,318.12","29,468.20",3.15,,,,
20/08/99,258.25,258.9,405.1,406.44,"28,802.62","28,937.25",258.25,258.9,405.1,406.44,"28,802.62","28,937.25",258.25,258.9,405.1,406.44,"28,802.62","28,937.25",3.15,,,,
21/08/99,,,,,,,,,,,,,,,,,,,3.15,,,,
22/08/99,,,,,,,,,,,,,,,,,,,3.34,,,,
23/08/99,257.55,258.3,402.87,404.21,"28,626.80","28,763.62",256.95,257.6,402.67,404.16,"28,613.81","28,759.12",257.25,257.95,402.77,404.19,"28,620.31","28,761.37",3.75,,,,
24/08/99,254.5,255.25,401.42,402.92,"28,397.11","28,542.06",254.15,254.9,400.8,402.3,"28,352.97","28,500.37",254.33,255.08,401.11,402.61,"28,375.04","28,521.22",3.79,,,,
25/08/99,252.85,253.6,398.86,400.36,"27,959.68","28,106.02",252.8,253.55,398.57,400.06,"27,939.93","28,083.66",252.83,253.58,398.72,400.21,"27,949.81","28,094.84",3.73,,,,
26/08/99,252.25,253,399.19,400.7,"28,002.27","28,148.78",252.05,252.7,398.81,400.16,"27,977.55","28,110.35",252.15,252.85,399,400.43,"27,989.91","28,129.57",3.53,,,,
27/08/99,253.7,254.45,401.68,403.18,"28,363.66","28,508.58",252.85,253.5,400.4,401.74,"28,271.16","28,407.21",253.32,254.03,401.09,402.54,"28,321.65","28,463.59",3.44,,,,
28/08/99,253.45,254.2,400.9,402.41,"28,307.83","28,455.15",253.45,254.2,400.9,402.41,"28,307.83","28,455.15",253.45,254.2,400.9,402.41,"28,307.83","28,455.15",3.44,,,,
29/08/99,,,,,,,,,,,,,,,,,,,3.44,,,,
30/08/99,253.4,254.15,402.41,403.93,"28,109.66","28,253.86",253.4,254.15,402.41,403.93,"28,109.66","28,253.86",253.4,254.15,402.41,403.93,"28,109.66","28,253.86",3.44,,,,
31/08/99,254.35,255,398.92,400.41,"28,086.87","28,233.50",253.95,254.7,398.73,400.06,"28,075.15","28,208.10",254.15,254.85,398.83,400.24,"28,081.01","28,220.80",3.44,,,,
1/9/1999,255.45,256.2,400.52,402.01,"28,145.48","28,289.60",255.35,256.1,398.36,399.84,"27,994.02","28,137.71",255.42,256.17,399.74,401.22,"28,089.88","28,234.70",3.52,,,,
2/9/1999,253.95,254.7,398.85,400.35,"27,703.41","27,848.90",253.65,254.4,396.24,397.81,"27,634.84","27,784.50",253.85,254.6,397.28,398.84,"27,663.30","27,812.50",3.57,,,,
3/9/1999,255,255.75,395.66,397.13,"27,846.00","27,989.28",255,255.75,395.66,397.13,"27,846.00","27,989.28",255,255.75,395.66,397.13,"27,846.00","27,989.28",4.05,,,,
4/9/1999,253.95,254.7,393.42,395.19,"27,688.17","27,853.99",253.95,254.7,393.42,395.19,"27,688.17","27,853.99",253.95,254.7,393.42,395.19,"27,688.17","27,853.99",4.05,,,,
5/9/1999,,,,,,,,,,,,,,,,,,,4.05,,,,
6/9/1999,254.7,255.45,394.94,396.42,"27,856.54","27,999.87",254.15,254.9,393.66,395.13,"27,830.33","27,973.59",254.48,255.23,394.34,395.81,"27,843.85","27,987.16",4.02,,,,
7/9/1999,254.5,255.25,394.82,396.29,"27,870.30","28,013.69",254.45,255.2,394.13,395.6,"27,849.55","27,992.89",254.48,255.23,394.48,395.95,"27,859.93","28,003.29",3.98,,,,
8/9/1999,255.85,256.6,393.79,395.25,"28,360.97","28,505.69",255.65,256.4,393.37,394.83,"28,282.56","28,427.07",255.75,256.5,393.58,395.04,"28,321.77","28,466.38",3.82,,,,
9/9/1999,256.05,256.8,394.83,396.3,"28,340.93","28,485.61",255.6,256.35,394.32,395.79,"27,886.41","28,029.72",255.83,256.58,394.58,396.05,"28,113.67","28,257.67",3.77,,,,
10/9/1999,256.95,257.7,393.88,395.34,"27,949.52","28,092.99",256.3,257.05,393.19,394.64,"27,676.08","27,818.72",256.63,257.38,393.54,394.99,"27,812.80","27,955.86",3.71,,,,
11/9/1999,256.25,257,393.81,395.26,"27,944.06","28,087.53",256.25,257,393.81,395.26,"27,944.06","28,087.53",256.25,257,393.81,395.26,"27,944.06","28,087.53",3.71,,,,
12/9/1999,,,,,,,,,,,,,,,,,,,3.71,,,,
13/09/99,256.15,256.9,393.29,394.74,"27,892.17","28,035.50",256.15,256.9,393.29,394.74,"27,892.17","28,035.50",256.15,256.9,393.29,394.74,"27,892.17","28,035.50",3.79,,,,
14/09/99,256.95,257.5,391.93,393.07,"27,470.52","27,588.55",256.35,257.1,389.95,391.38,"27,332.04","27,471.14",256.65,257.3,390.94,392.23,"27,401.28","27,529.85",4.03,,,,
15/09/99,257.3,257.95,394.93,396.54,"27,286.67","27,425.24",257.05,257.8,393.83,395.28,"27,208.74","27,337.11",257.2,257.85,394.46,395.86,"27,252.92","27,377.66",4.36,,,,
16/09/99,256.45,257.2,395,396.47,"26,908.69","27,046.56",256.2,256.95,394.6,396.06,"26,881.09","27,018.86",256.33,257.08,394.8,396.27,"26,894.89","27,032.71",4.16,,,,
17/09/99,256,256.75,394.39,395.85,"26,826.24","26,966.45",255.65,256.4,393.97,395.43,"26,797.23","26,937.38",255.83,256.58,394.18,395.64,"26,811.74","26,951.92",3.99,,,,
18/09/99,254.95,255.6,393.44,395.67,"26,762.10","26,953.02",254.95,255.6,393.44,395.67,"26,762.10","26,953.02",254.95,255.6,393.44,395.67,"26,762.10","26,953.02",3.99,,,,
19/09/99,254.95,255.6,393.44,395.67,"26,762.10","26,953.02",254.95,255.6,393.44,395.67,"26,762.10","26,953.02",254.95,255.6,393.44,395.67,"26,762.10","26,953.02",3.99,,,,
20/09/99,255.05,255.8,395.33,396.8,"27,500.26","27,639.99",254.35,255.1,394.51,395.98,"27,440.83","27,582.91",254.74,255.46,394.87,396.3,"27,466.41","27,605.25",4.04,,,,
21/09/99,254.65,255.4,396.96,398.44,"27,054.02","27,192.44",254.65,255.4,396.96,398.44,"27,054.02","27,192.44",254.65,255.4,396.96,398.44,"27,054.02","27,192.44",4.02,,,,
22/09/99,262.25,262.9,402.53,404.15,"27,528.38","27,680.74",260.45,261.2,400.57,402.03,"27,394.13","27,535.70",261.08,261.8,401.23,402.75,"27,439.78","27,584.95",3.72,,,,
23/09/99,263.8,264.55,405.78,407.25,"27,522.71","27,664.48",263.35,264.1,404.97,406.44,"27,469.49","27,608.44",263.58,264.33,405.38,406.85,"27,496.10","27,636.46",3.72,,,,
24/09/99,265.95,266.6,410.8,412.18,"27,682.74","27,817.04",265.35,266.1,408.8,410.27,"27,548.64","27,687.71",265.65,266.35,409.8,411.23,"27,615.69","27,752.38",3.72,,,,
25/09/99,268.45,269.2,412.43,414.03,"27,792.63","27,942.96",268.45,269.2,412.43,414.03,"27,792.63","27,942.96",268.45,269.2,412.43,414.03,"27,792.63","27,942.96",3.72,,,,
26/09/99,,,,,,,,,,,,,,,,,,,3.72,,,,
27/09/99,268.45,269.2,412.43,414.03,"27,792.63","27,942.96",268.45,269.2,412.43,414.03,"27,792.63","27,942.96",268.45,269.2,412.43,414.03,"27,792.63","27,942.96",4.53,,,,
28/09/99,289.45,290.7,444.28,446.89,"30,687.49","30,910.13",282.45,283.2,433.87,435.36,"29,967.95","30,112.66",285.84,287.02,439.36,441.6,"30,347.08","30,545.65",4.9,,,,
29/09/99,308,310.2,470.15,474.31,"32,812.07","33,151.07",296.95,299.2,454.05,457.98,"31,687.53","32,008.42",303.27,305.49,462.87,466.75,"32,303.56","32,620.54",5.29,,,,
30/09/99,308.95,312.2,473.12,478.61,"33,057.65","33,489.69",295.45,298.7,452.59,457.92,"31,622.01","32,041.55",301.65,304.58,461.85,466.78,"32,269.69","32,660.86",5.6,,,,
1/10/1999,300.95,303.2,459.38,463.5,"31,804.16","32,132.93",297.45,299.7,455.51,459.45,"31,535.65","31,855.11",298.98,301.31,457.6,461.62,"31,679.40","32,003.41",5.2,,,,
2/10/1999,304.25,306.5,463.3,467.44,"32,074.04","32,406.25",304.25,306.5,463.3,467.44,"32,074.04","32,406.25",304.25,306.5,463.3,467.44,"32,074.04","32,406.25",5.2,,,,
3/10/1999,304.25,306.5,463.23,467.37,"32,067.95","32,403.18",304.25,306.5,463.23,467.37,"32,067.95","32,403.18",304.25,306.5,463.23,467.37,"32,067.95","32,403.18",5.2,,,,
4/10/1999,310.95,313.2,472.21,476.71,"32,512.93","32,870.34",304.25,306.5,463.44,467.37,"31,906.70","32,225.41",308.15,310.07,468.63,472.11,"32,265.15","32,552.39",5.59,,,,
5/10/1999,331.2,333.45,498.57,502.49,"35,011.15","35,335.70",318.95,322.2,481.72,487.15,"33,827.84","34,256.30",325.03,327.62,490.23,494.66,"34,434.26","34,794.92",5.36,,,,
6/10/1999,324.95,328.2,491.31,495.77,"34,499.94","34,861.40",322.45,325.7,486.94,492.37,"34,192.60","34,621.91",323.9,326.61,489.38,493.89,"34,364.53","34,730.12",5.02,,,,
7/10/1999,327.95,331.2,495.17,500.6,"35,123.45","35,557.63",318.45,320.7,481.62,485.39,"34,160.13","34,478.46",324.53,326.82,490.52,494.46,"34,792.73","35,121.82",4.97,,,,
8/10/1999,322.2,324.45,488.85,492.64,"34,517.29","34,832.95",316.95,319.2,481.64,485.42,"34,008.42","34,322.99",319.17,321.36,484.89,488.64,"34,237.85","34,551.31",4.98,,,,
9/10/1999,319.45,321.7,487.86,491.67,"34,446.29","34,766.12",319.45,321.7,487.86,491.67,"34,446.29","34,766.12",319.45,321.7,487.86,491.67,"34,446.29","34,766.12",4.98,,,,
10/10/1999,,,,,,,,,,,,,,,,,,,4.98,,,,
11/10/1999,319.45,321.7,488.46,492.27,"34,292.96","34,611.70",316.95,318.95,485.15,488.21,"34,062.62","34,325.40",318.01,320.01,486.44,489.93,"34,152.53","34,446.51",4.97,,,,
12/10/1999,318.95,321.2,486.91,490.46,"34,074.70","34,371.61",316.45,318.7,484.98,488.69,"33,939.26","34,248.34",317.93,319.8,486.24,489.57,"34,026.56","34,308.80",4.88,,,,
13/10/99,321.7,323.2,489.65,492.68,"34,100.20","34,359.39",317.45,319.2,483.99,487.55,"33,703.67","34,001.18",319.9,321.6,487.12,490.23,"33,923.01","34,188.54",4.83,,,,
14/10/99,323.95,325.2,498.46,501.54,"34,404.64","34,665.67",321.45,322.95,494.92,497.23,"34,160.49","34,369.09",322.54,323.95,496.67,499.34,"34,280.82","34,513.95",4.19,,,,
15/10/99,314.95,317.2,483.81,487.65,"33,681.97","33,999.38",313.45,314.7,481.49,483.78,"33,520.34","33,729.55",313.95,315.7,482.78,485.84,"33,610.66","33,873.03",3.86,,,,
16/10/99,314.35,316.6,485.33,489.18,"33,789.48","34,107.32",314.35,316.6,485.33,489.18,"33,789.48","34,107.32",314.35,316.6,485.33,489.18,"33,789.48","34,107.32",3.86,,,,
17/10/99,,,,,,,,,,,,,,,,,,,3.86,,,,
18/10/99,316.7,318.2,491.85,494.56,"33,396.02","33,630.56",314.35,316.2,487.14,490.23,"33,075.91","33,336.97",315.41,316.95,489.18,492.1,"33,214.99","33,463.65",3.65,,,,
19/10/99,314.95,316.2,487.77,490.46,"33,176.83","33,409.69",308.7,309.95,477.79,480.1,"32,499.94","32,702.82",310.63,311.95,481.07,483.6,"32,722.53","32,942.44",3.53,,,,
20/10/99,310.2,311.45,477.97,480.63,"32,577.20","32,808.14",306.9,307.95,473.32,475.97,"32,261.33","32,488.73",308.05,309.16,475.22,477.41,"32,390.95","32,588.05",3.55,,,,
21/10/99,306.2,307.45,472.6,474.9,"32,481.70","32,688.08",305.4,306.7,471.76,474.05,"32,422.54","32,628.79",305.77,307.03,472.13,474.45,"32,448.96","32,657.07",3.26,,,,
22/10/99,304.1,305.45,467.27,469.71,"32,274.13","32,490.72",302.2,303.2,464.35,466.25,"32,072.49","32,251.38",302.94,304.06,465.58,467.72,"32,157.92","32,352.98",3.26,,,,
23/10/99,302.95,304.1,465.65,468.93,"32,161.17","32,340.28",301.85,303.95,465.1,467.54,"31,923.66","32,234.60",302.4,304.03,465.38,468.24,"32,042.42","32,287.44",3.26,,,,
24/10/99,,,,,,,,,,,,,,,,,,,3.19,,,,
25/10/99,301.93,303,464.31,466.34,"31,852.11","32,037.77",300.23,301.55,462.68,465.07,"31,740.32","31,949.22",301.25,302.44,463.75,465.94,"31,812.43","32,009.18",3.19,,,,
26/10/99,297.8,299.2,456.68,459.18,"31,373.23","31,592.53",294.85,296.45,451.81,454.61,"31,038.86","31,278.44",296.08,297.62,453.77,456.55,"31,174.22","31,410.73",3.19,,,,
27/10/99,291.35,293.2,450.03,453.1,"30,620.89","30,873.96",285.6,286.95,439.72,442.14,"29,919.46","30,126.88",289.94,291.78,446.89,450.14,"30,406.38","30,672.64",3.19,,,,
28/10/99,299.85,301.95,465.61,469.6,"31,247.37","31,562.83",294.8,296.7,457.41,460.71,"30,697.52","30,963.61",296.95,299.16,461.08,464.93,"30,943.50","31,248.22",3.1,,,,
29/10/99,298.8,301.2,462.56,466.47,"31,353.60","31,665.16",297.35,298.95,460.65,463.85,"31,221.75","31,485.41",298.13,300.06,461.8,465.25,"31,300.50","31,580.98",3.02,,,,
30/10/99,297.9,300.5,467.66,472.11,"31,699.54","32,048.33",297.1,299.7,466.41,470.86,"31,614.41","31,963.01",297.5,300.1,467.04,471.49,"31,656.98","32,005.67",3.02,,,,
31/10/99,,,,,,,,,,,,,,,,,,,3.02,,,,
1/11/1999,298.8,300.7,468.12,471.46,"31,078.19","31,347.98",292.35,294.95,458.58,463.02,"30,444.69","30,785.89",293.75,296.2,460.5,464.71,"30,573.04","30,898.77",2.86,,,,
2/11/1999,290.85,292.95,455.09,458.59,"30,204.77","30,481.45",288.85,290.95,452.32,455.74,"30,020.18","30,293.38",290.11,292.11,453.43,457.01,"30,094.31","30,377.32",2.76,,,,
3/11/1999,291.6,293.2,454.28,457.45,"30,210.16","30,467.44",290.6,292.3,451.38,454.83,"30,016.07","30,292.58",291,292.74,452.5,455.57,"30,091.06","30,341.26",2.62,,,,
4/11/1999,291.6,293.2,453.85,456.7,"30,571.34","30,809.46",290.85,292.45,452.33,455.53,"30,469.45","30,730.65",291.24,292.8,452.98,455.83,"30,513.22","30,751.03",2.56,,,,
5/11/1999,291.85,293.45,458.94,461.03,"30,637.25","30,823.06",291.1,292.7,456.99,460.22,"30,507.28","30,771.55",291.61,293.04,457.97,460.66,"30,573.39","30,799.68",2.5,,,,
6/11/1999,,,,,,,,,,,,,,,,,,,2.5,,,,
7/11/1999,,,,,,,,,,,,,,,,,,,2.5,,,,
8/11/1999,289.3,290.7,452.03,454.57,"30,712.09","30,930.48",286.85,288.45,447.85,450.7,"30,426.18","30,665.12",287.56,289.17,448.89,451.8,"30,498.16","30,740.81",2.5,,,,
9/11/1999,290.2,291.7,455.22,458.07,"30,517.43","30,753.93",289.05,290.95,453.27,456.61,"30,387.83","30,657.40",289.81,291.41,454.59,457.46,"30,475.85","30,714.04",2.42,,,,
10/11/1999,291.8,293.2,456.29,458.84,"30,571.89","30,788.93",291.6,292.7,455.27,458.09,"30,504.28","30,739.24",291.65,293.01,455.99,458.53,"30,551.31","30,767.82",2.36,,,,
11/11/1999,297.55,298.95,463.26,465.8,"31,067.20","31,282.13",296.35,297.6,461.26,463.33,"30,930.88","31,117.06",296.73,298.03,461.9,464.28,"30,975.05","31,180.49",2.34,,,,
12/11/1999,293.35,294.95,456.29,459.14,"30,746.01","30,981.55",292.9,294,455.19,457.59,"30,669.98","30,878.82",293.18,294.58,455.87,458.4,"30,716.33","30,932.72",2.14,,,,
13/11/99,292.1,293.7,453.57,456.77,"30,562.42","30,823.82",290.4,292,449.88,453.06,"30,311.95","30,572.40",291.45,293.05,451.86,455.05,"30,445.89","30,706.81",2.14,,,,
14/11/99,,,,,,,,,,,,,,,,,,,2.14,,,,
15/11/99,292.05,293.05,452.3,454.2,"30,811.28","30,984.18",290.35,291.95,448.42,451.59,"30,544.82","30,806.56",291.14,292.54,450.17,452.85,"30,665.57","30,892.71",2.1,,,,
16/11/99,291.6,293.2,452.44,455.63,"30,626.75","30,888.62",290.8,292.2,449.95,452.46,"30,455.48","30,672.23",291.23,292.72,451.36,454.19,"30,552.34","30,789.45",2.14,,,,
17/11/99,294.35,295.45,458.62,461.05,"31,175.79","31,389.80",293.1,294.2,455.83,458.26,"30,986.53","31,196.97",293.78,294.92,457.11,459.4,"31,074.36","31,275.93",2,,,,
18/11/99,294.2,295.3,459.9,462.26,"31,029.27","31,235.72",293.8,294.85,458.94,460.7,"30,964.69","31,130.26",294.06,295.18,459.38,461.68,"30,994.26","31,195.49",1.88,,,,
19/11/99,293.3,294.45,458.81,461.25,"31,111.29","31,325.15",292.85,293.85,457.81,459.88,"31,043.91","31,231.05",293,294.09,458.41,460.58,"31,084.78","31,278.45",1.7,,,,
20/11/99,,,,,,,,,,,,,,,,,,,1.7,,,,
21/11/99,294.1,295.7,460.11,462.97,"31,201.07","31,441.78",294.1,295.7,460.11,462.97,"31,201.07","31,441.78",294.1,295.7,460.11,462.97,"31,201.07","31,441.78",1.7,,,,
22/11/99,294.15,295.2,460.07,462.7,"31,266.20","31,491.94",293.2,294.3,458.41,460.49,"31,152.50","31,340.01",293.72,294.83,459.61,461.77,"31,235.30","31,428.36",1.66,,,,
